;year;SVP;Kon;FDP;CVP;Demo;SP;LDU;CSP;GP;Ind;BDP;Rad;Lib;Oth;Seat;Code
16012;1962;0,2;0;0,2;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
16112;1963;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16212;1964;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16312;1965;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16412;1966;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16512;1967;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16612;1968;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16712;1969;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16812;1970;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
16912;1971;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17012;1972;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17112;1973;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17212;1974;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17312;1975;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17412;1976;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17512;1977;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17612;1978;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17712;1979;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17812;1980;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
17912;1981;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18012;1982;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18112;1983;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18212;1984;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18312;1985;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18412;1986;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18512;1987;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18612;1988;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
18712;1989;0,2;0;0,2;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
18812;1990;0,2;0;0,2;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
18912;1991;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;BL
19012;1992;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;BL
19112;1993;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;BL
19212;1994;0;0;0,4;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
19312;1995;0;0;0,4;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
19412;1996;0;0;0,4;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
19512;1997;0;0;0,4;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
19612;1998;0;0;0,4;0,2;0;0,4;0;0;0;0;0;0;0;0;5;BL
19712;1999;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
19812;2000;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
19912;2001;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20012;2002;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20112;2003;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20212;2004;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20312;2005;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20412;2006;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20512;2007;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20612;2008;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20712;2009;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20812;2010;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;BL
20912;2011;0;0;0,4;0,2;0;0,2;0;0;0,2;0;0;0;0;0;5;BL
21012;2012;0;0;0,4;0,2;0;0,2;0;0;0,2;0;0;0;0;0;5;BL
21112;2013;0,2;0;0,2;0,2;0;0,2;0;0;0,2;0;0;0;0;0;5;BL
21212;2014;0,2;0;0,2;0,2;0;0,2;0;0;0,2;0;0;0;0;0;5;BL
21312;2015;0,2;0;0,4;0,2;0;0;0;0;0,2;0;0;0;0;0;5;BL
21412;2016;0,2;0;0,4;0,2;0;0;0;0;0,2;0;0;0;0;0;5;BL
21512;2017;0,2;0;0,4;0,2;0;0;0;0;0,2;0;0;0;0;0;5;BL
7411;1876;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
7511;1877;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
7611;1878;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
7711;1879;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
7811;1880;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
7911;1881;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
8011;1882;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
8111;1883;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
8211;1884;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
8311;1885;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
8411;1886;0;0;0,4;0;0,6;0;0;0;0;0;0;0;0;0;5;SH
8512;1887;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
8613;1888;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
8713;1889;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
8813;1890;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
8913;1891;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
9013;1892;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
9113;1893;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
9213;1894;0;0;0,6;0;0,4;0;0;0;0;0;0;0;0;0;5;SH
9313;1895;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
9413;1896;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
9513;1897;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
9613;1898;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
9713;1899;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
9813;1900;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
9913;1901;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
10013;1902;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
10113;1903;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
10213;1904;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
10313;1905;0;0;0,8;0;0,2;0;0;0;0;0;0;0;0;0;5;SH
10413;1906;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
10513;1907;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
10613;1908;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
10713;1909;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
10813;1910;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
10913;1911;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11013;1912;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11113;1913;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11213;1914;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11313;1915;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11413;1916;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11513;1917;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11613;1918;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11713;1919;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;SH
11813;1920;0,2;0;0,8;0;0;0;0;0;0;0;0;0;0;0;5;SH
11913;1921;0,2;0;0,8;0;0;0;0;0;0;0;0;0;0;0;5;SH
12013;1922;0,2;0;0,8;0;0;0;0;0;0;0;0;0;0;0;5;SH
12113;1923;0,2;0;0,8;0;0;0;0;0;0;0;0;0;0;0;5;SH
12213;1924;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
12313;1925;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
12413;1926;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
12513;1927;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
12613;1928;0,2;0;0,8;0;0;0;0;0;0;0;0;0;0;0;5;SH
12713;1929;0,2;0;0,8;0;0;0;0;0;0;0;0;0;0;0;5;SH
12813;1930;0,2;0;0,8;0;0;0;0;0;0;0;0;0;0;0;5;SH
12913;1931;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
13013;1932;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
13113;1933;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
13213;1934;0,4;0;0,6;0;0;0;0;0;0;0;0;0;0;0;5;SH
13313;1935;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
13413;1936;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
13513;1937;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
13613;1938;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
13713;1939;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
13813;1940;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
13913;1941;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
14013;1942;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
14113;1943;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
14213;1944;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
14313;1945;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
14413;1946;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
14513;1947;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
14613;1948;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
14713;1949;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
14813;1950;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
14913;1951;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15013;1952;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15113;1953;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15213;1954;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15313;1955;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15413;1956;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15513;1957;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15613;1958;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15713;1959;0,4;0;0,2;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
15813;1960;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
15913;1961;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
16013;1962;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
16113;1963;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
16213;1964;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
16313;1965;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
16413;1966;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
16513;1967;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
16613;1968;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
16713;1969;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
16813;1970;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
16913;1971;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17013;1972;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17113;1973;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17213;1974;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17313;1975;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17413;1976;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17513;1977;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17613;1978;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17713;1979;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17813;1980;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
17913;1981;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18013;1982;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18113;1983;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18213;1984;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18313;1985;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18413;1986;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18513;1987;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18613;1988;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18713;1989;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18813;1990;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
18913;1991;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19013;1992;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19113;1993;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19213;1994;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19313;1995;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19413;1996;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19513;1997;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19613;1998;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19713;1999;0,2;0;0,4;0;0;0,4;0;0;0;0;0;0;0;0;5;SH
19813;2000;0,2;0;0,2;0;0;0,4;0;0;0,2;0;0;0;0;0;5;SH
19913;2001;0,2;0;0,4;0;0;0,2;0;0;0,2;0;0;0;0;0;5;SH
20013;2002;0,2;0;0,4;0;0;0,2;0;0;0,2;0;0;0;0;0;5;SH
20113;2003;0,2;0;0,4;0;0;0,2;0;0;0,2;0;0;0;0;0;5;SH
20213;2004;0,2;0;0,4;0;0;0,2;0;0;0,2;0;0;0;0;0;5;SH
20313;2005;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
20413;2006;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
20513;2007;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
20613;2008;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
20713;2009;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
20813;2010;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
20913;2011;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
21013;2012;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
21113;2013;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
21213;2014;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
21313;2015;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
21413;2016;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
21513;2017;0,4;0;0,4;0;0;0,2;0;0;0;0;0;0;0;0;5;SH
372;1839;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
382;1840;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
392;1841;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
402;1842;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
412;1843;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
422;1844;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
432;1845;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
443;1846;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
454;1847;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
466;1848;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
477;1849;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
488;1850;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
499;1851;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
509;1852;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
519;1853;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
529;1854;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
539;1855;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
5410;1856;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
5510;1857;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
5610;1858;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;SG
5710;1859;0;0;0,57;0,43;0;0;0;0;0;0;0;0;0;0;7;SG
5810;1860;0;0;0,57;0,43;0;0;0;0;0;0;0;0;0;0;7;SG
5910;1861;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6010;1862;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6110;1863;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6210;1864;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6310;1865;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6410;1866;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6510;1867;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6611;1868;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6711;1869;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6811;1870;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
6911;1871;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
7011;1872;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
7111;1873;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7211;1874;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7311;1875;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7412;1876;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7512;1877;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7612;1878;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7712;1879;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7812;1880;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
7912;1881;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
8012;1882;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
8112;1883;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
8212;1884;0;0;0,86;0,14;0;0;0;0;0;0;0;0;0;0;7;SG
8312;1885;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
8412;1886;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
8513;1887;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
8614;1888;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
8714;1889;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
8814;1890;0;0;0,71;0,29;0;0;0;0;0;0;0;0;0;0;7;SG
8914;1891;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9014;1892;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9114;1893;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9214;1894;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9314;1895;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9414;1896;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9514;1897;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9614;1898;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9714;1899;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9814;1900;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
9914;1901;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10014;1902;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10114;1903;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10214;1904;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10314;1905;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10414;1906;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10514;1907;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10614;1908;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10714;1909;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10814;1910;0;0;0,29;0,43;0,29;0;0;0;0;0;0;0;0;0;7;SG
10914;1911;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11014;1912;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11114;1913;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11214;1914;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11314;1915;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11414;1916;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11514;1917;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11614;1918;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11714;1919;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11814;1920;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
11914;1921;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12014;1922;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12114;1923;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12214;1924;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12314;1925;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12414;1926;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12514;1927;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12614;1928;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12714;1929;0;0;0,43;0,43;0,14;0;0;0;0;0;0;0;0;0;7;SG
12814;1930;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
12914;1931;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13014;1932;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13114;1933;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13214;1934;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13314;1935;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13414;1936;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13514;1937;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13614;1938;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13714;1939;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13814;1940;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
13914;1941;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;SG
14014;1942;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14114;1943;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14214;1944;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14314;1945;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14414;1946;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14514;1947;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14614;1948;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14714;1949;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14814;1950;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
14914;1951;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
15014;1952;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
15114;1953;0;0;0,43;0,29;0;0,14;0;0,14;0;0;0;0;0;0;7;SG
